fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed
4753460,Nolensville town,TN,47187,Williamson County,15789,86.9241,Strong Buy,1,85.6933,88.6378,1,6,22.8251,21.5715,16.026,12.6529,13.8486,1730.0,158315.5112,0.1311,5.3733,86075.0,1.0654,1030.3017,0.0558,44.3347,215.3398,77.2816,32.0039,4.7658,13.4434,0.228,0,95.3147,0,0.1248,0.0031,0.0349,11.2331,1.0172,1621.0,0
1882700,Westfield city,IN,18057,Hamilton County,66258,83.8806,Strong Buy,2,87.7659,78.4708,1,7,20.1748,19.9998,17.0023,13.2927,13.4109,1473.0,152574.6487,0.1159,6.38,68651.0,1.0621,1090.1725,0.052,58.8608,614.2654,94.1755,26.9897,0.0131,3.8562,0.024,0,88.5634,0,0.4092,0.0531,0.3002,14.9285,0.996,4146.0,0
3716400,Davidson town,NC,37119,Mecklenburg County,16662,83.5996,Strong Buy,3,81.7537,86.1697,1,7,23.5098,18.7862,15.4416,12.2328,13.6291,1686.0,189599.7199,0.1067,5.3667,85620.0,1.0703,1004.9146,-0.1256,48.0134,396.1109,78.1484,29.5707,2.7876,22.9345,0.336,0,91.5254,0,0.1194,0.0202,0.0144,14.9807,0.9912,7496.0,0
4773900,Thompson's Station town,TN,47187,Williamson County,9469,83.142,Strong Buy,4,79.1948,88.6378,2,6,22.5899,19.2568,13.8438,13.8006,13.6509,1730.0,151895.2689,0.1367,5.3733,86075.0,1.0654,1030.3017,-0.015,141.8799,658.6758,67.6049,32.0039,4.7658,13.4434,0.228,1,91.8784,0,0.253,0.0436,0.1631,11.2331,1.0172,1621.0,0
3714700,Cornelius town,NC,37119,Mecklenburg County,35094,82.1812,Strong Buy,5,79.3166,86.1697,2,7,23.4134,18.9485,14.0852,12.1568,13.5773,1686.0,182355.5312,0.1109,5.3667,85620.0,1.0703,1004.9146,-0.0696,116.8291,1042.9133,88.4679,29.5707,2.7876,22.9345,0.336,0,90.6566,0,0.1136,0.0224,0.0086,14.9807,0.9912,7496.0,0
0182848,Wilsonville town,AL,01117,Shelby County,2015,81.915,Strong Buy,6,84.2539,78.6584,1,12,20.9151,21.4074,14.3032,11.5075,13.7818,1266.0,93550.4386,0.1624,4.62,66083.0,1.0579,1048.0188,0.1419,0.0,0.0,25.4018,23.5169,9.477,0.2306,0.695,0,93.9807,0,0.0804,0.0281,0.015,9.1956,0.9948,1308.0,0
3701520,Apex town,NC,37183,Wake County,80419,81.75,Strong Buy,7,83.6249,79.1394,1,12,19.2437,19.1786,16.6699,13.4554,13.2023,1750.0,141262.3665,0.1487,3.7567,75482.0,1.0508,1080.1822,0.0233,42.2786,374.2897,95.5001,26.9425,1.6207,1.8505,0.257,0,86.5529,0,0.2325,0.0615,0.1208,17.2051,0.9975,13806.0,0
2929494,Greenwood city,MO,29095,Jackson County,6315,81.7311,Strong Buy,8,82.7997,80.2434,1,13,24.0528,19.9147,14.2111,10.1648,13.3877,1358.0,135458.4069,0.1203,4.9867,69595.0,1.0532,1205.4932,0.0666,79.1766,475.0594,58.0208,24.846,2.2935,0.0232,0.328,0,88.2594,0,0.0476,0.0102,0.0262,2.547,0.9952,4036.0,0
1902305,Ankeny city,IA,19153,Polk County,77833,81.6166,Strong Buy,9,84.6308,77.4198,1,14,22.3069,21.497,13.208,11.2415,13.3632,1318.0,115156.8526,0.1373,4.5767,70401.0,1.0528,1080.4321,0.1092,179.8723,1020.1328,95.2664,26.8902,4.0935,160.6943,0.28,0,88.0579,0,0.1336,0.018,0.0859,1.5786,0.9971,4730.0,0
2659440,Novi city,MI,26125,Oakland County,67319,81.104,Strong Buy,10,80.7987,81.5292,1,37,22.2748,19.4942,16.2799,9.2938,13.7614,1411.0,141748.3215,0.1195,5.64,76176.0,1.0673,1192.6537,0.0337,89.1279,658.0609,94.3411,30.8863,0.5008,18.9159,0.092,0,93.5327,0,0.018,0.0059,0.0056,3.8928,0.9982,2023.0,0
4727740,Franklin city,TN,47187,Williamson County,90226,80.5145,Strong Buy,11,74.6802,88.6378,3,6,23.465,18.8837,12.8071,11.585,13.7736,1730.0,191504.7305,0.1084,5.3733,86075.0,1.0654,1030.3017,-0.0577,291.4903,1218.0524,96.1625,32.0039,4.7658,13.4434,0.228,0,93.8363,0,0.0721,0.0147,-0.0178,11.2331,1.0172,1621.0,0
2675100,South Lyon city,MI,26125,Oakland County,12107,80.5132,Strong Buy,12,79.7834,81.5292,2,37,21.6801,20.1875,16.0813,9.7206,12.8437,1411.0,124437.5331,0.1361,5.64,76176.0,1.0673,1192.6537,0.0486,74.3372,289.089,72.5626,30.8863,0.5008,18.9159,0.092,0,83.1774,0,0.0324,0.0021,0.02,3.8928,0.9982,2023.0,0
1964020,Polk City city,IA,19153,Polk County,6630,80.5059,Strong Buy,13,82.7223,77.4198,2,14,22.9731,18.1117,14.3902,11.442,13.5889,1318.0,134266.5672,0.1178,4.5767,70401.0,1.0528,1080.4321,0.002,30.1659,286.5762,59.1507,26.8902,4.0935,160.6943,0.28,0,90.9129,0,0.1818,0.018,0.1341,1.5786,0.9971,4730.0,0
1823278,Fishers city,IN,18057,Hamilton County,104812,80.4623,Strong Buy,14,81.8926,78.4708,2,7,19.6693,20.5342,16.7857,10.1003,13.3727,1473.0,134226.7864,0.1317,6.38,68651.0,1.0621,1090.1725,0.0648,79.1894,688.8524,96.893,26.9897,0.0131,3.8562,0.024,0,88.1053,0,0.0534,0.008,-0.0555,14.9285,0.996,4146.0,0
1742795,Lemont village,IL,17031,Cook County,18513,80.2133,Strong Buy,15,83.9467,75.015,1,115,20.9988,21.5146,15.4314,9.3239,12.9446,1781.0,161883.7106,0.132,5.8833,84515.0,1.0611,1175.6423,0.0717,48.6145,513.1529,79.8529,25.8947,0.3904,106.4851,0.275,0,84.1723,0,0.0399,0.0168,0.053,-0.6846,0.9869,4969.0,0
4708280,Brentwood city,TN,47187,Williamson County,45313,80.0612,Strong Buy,16,73.9014,88.6378,4,6,23.8258,18.7598,15.6701,7.8613,13.9441,1730.0,272390.5405,0.0762,5.3733,86075.0,1.0654,1030.3017,-0.0881,68.413,737.0953,91.049,32.0039,4.7658,13.4434,0.228,0,97.5906,0,-0.0027,-0.0022,-0.0927,11.2331,1.0172,1621.0,0
1268135,Southwest Ranches town,FL,12011,Broward County,7773,79.8,Strong Buy,17,83.714,74.3505,1,29,22.5562,20.9477,14.5144,8.218,13.5637,2333.0,252235.1173,0.111,5.6233,68530.0,1.0367,1056.7008,0.1651,41.3248,343.2147,62.8519,33.87,34.1319,17.1558,1.0,1,90.4601,0,0.0232,0.0037,-0.0128,-2.2712,1.0122,2690.0,0
1979950,Urbandale city,IA,19153,Polk County,48570,79.7814,Strong Buy,18,81.4775,77.4198,3,14,23.0958,19.943,14.6662,10.4074,11.6689,1318.0,140336.2754,0.1127,4.5767,70401.0,1.0528,1080.4321,0.0516,88.532,632.0774,91.721,26.8902,4.0935,160.6943,0.28,0,74.8054,0,0.0654,0.0134,0.0177,1.5786,0.9971,4730.0,0
